,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,alpha-2,company_size,company_country,latitude,longitude,company_location,alpha-3,country-code,region,sub-region
0,2020,Intermediate Level,Full Time,Data Scientist,Data Science,70000,EUR,79833,DE,On-Site,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
1,2020,Intermediate Level,Full Time,Data Engineering Manager,Data Engineering,51999,EUR,59303,DE,Remote,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
2,2020,Entry - Junior Level,Part Time,ML Engineer,Machine Learning Engineering,14000,EUR,15966,DE,Remote,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
3,2020,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,48000,EUR,54742,PK,Remote,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
4,2020,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,130000,EUR,148261,DE,Remote,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
5,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,55000,EUR,62726,DE,Hybrid,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
6,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,43200,EUR,49268,DE,On-Site,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
7,2021,Senior - Expert Level,Full Time,Data Analytics Engineer,Data Engineering,67000,EUR,79197,DE,Remote,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
8,2021,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,65000,EUR,76833,DE,Remote,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
9,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,80000,EUR,94564,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
10,2021,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,54000,EUR,63831,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
11,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,110000,EUR,130026,DE,Hybrid,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
12,2021,Intermediate Level,Full Time,Data Scientist,Data Science,76760,EUR,90734,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
13,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21000,EUR,24823,DE,Hybrid,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
14,2021,Intermediate Level,Full Time,Data Scientist,Data Science,76760,EUR,90734,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
15,2021,Intermediate Level,Full Time,Data Scientist,Data Science,75000,EUR,88654,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
16,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,147000,EUR,173762,DE,Remote,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
17,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,120000,EUR,141846,DE,On-Site,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
18,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,54000,EUR,63831,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
19,2021,Intermediate Level,Full Time,Data Scientist,Data Science,21600,EUR,25532,RS,Remote,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
20,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,55000,EUR,65013,DE,Hybrid,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
21,2021,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,65000,EUR,76833,DE,On-Site,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
22,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,85000,USD,85000,NL,Remote,DE,Small,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
23,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,80000,EUR,87932,FR,Remote,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
24,2022,Senior - Expert Level,Full Time,Lead Machine Learning Engineer,Machine Learning Engineering,80000,EUR,87932,DE,On-Site,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
25,2022,Intermediate Level,Part Time,Data Engineer,Data Engineering,50000,EUR,54957,DE,Hybrid,DE,Large,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
26,2022,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,148000,EUR,162674,DE,Remote,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
27,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,52800,EUR,58035,PK,Remote,DE,Medium,Germany,51.1638175,10.4478313,Germany,DEU,276,Europe,Western Europe
28,2020,Senior - Expert Level,Full Time,Machine Learning Scientist,Machine Learning Engineering,260000,USD,260000,JP,On-Site,JP,Small,Japan,36.5748441,139.2394179,Japan,JPN,392,Asia,Eastern Asia
29,2020,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,4450000,JPY,41689,JP,Remote,JP,Small,Japan,36.5748441,139.2394179,Japan,JPN,392,Asia,Eastern Asia
30,2021,Intermediate Level,Full Time,ML Engineer,Machine Learning Engineering,7000000,JPY,63711,JP,Hybrid,JP,Small,Japan,36.5748441,139.2394179,Japan,JPN,392,Asia,Eastern Asia
31,2021,Intermediate Level,Full Time,ML Engineer,Machine Learning Engineering,8500000,JPY,77364,JP,Hybrid,JP,Small,Japan,36.5748441,139.2394179,Japan,JPN,392,Asia,Eastern Asia
32,2021,Senior - Expert Level,Full Time,Director of Data Science,Data Science,168000,USD,168000,JP,On-Site,JP,Small,Japan,36.5748441,139.2394179,Japan,JPN,392,Asia,Eastern Asia
33,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,74000,USD,74000,JP,Hybrid,JP,Small,Japan,36.5748441,139.2394179,Japan,JPN,392,Asia,Eastern Asia
34,2020,Senior - Expert Level,Full Time,Big Data Engineer,Data Engineering,85000,GBP,109024,GB,Hybrid,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
35,2020,Senior - Expert Level,Full Time,Big Data Engineer,Data Engineering,100000,EUR,114047,PL,Remote,GB,Small,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
